"Tonga","54.3 [46.1-62.0]","40.5 [31.6-49.3]","53.8 [45.9-61.3]","39.9 [31.5-48.2]","53.4 [45.8-60.6]","39.2 [31.2-47.3]","52.9 [45.5-60.0]","38.6 [31.0-46.4]","52.4 [45.2-59.4]","37.9 [30.6-45.4]","52.0 [44.9-58.8]","37.3 [30.2-44.6]","51.5 [44.5-58.2]","36.7 [29.7-43.9]","51.1 [44.2-57.8]","36.1 [29.2-43.2]","50.6 [43.7-57.3]","35.5 [28.6-42.6]","50.1 [43.2-56.8]","34.9 [28.0-42.0]","49.6 [42.7-56.3]","34.2 [27.4-41.2]","49.0 [42.1-55.8]","33.6 [26.7-40.6]","48.4 [41.3-55.2]","32.9 [26.0-39.9]","47.8 [40.6-54.7]","32.2 [25.3-39.4]","47.2 [39.9-54.2]","31.5 [24.6-38.8]","46.5 [39.2-53.7]","30.8 [23.7-38.2]","45.9 [38.4-53.1]","30.1 [23.0-37.6]","45.2 [37.7-52.6]","29.4 [22.2-36.8]","44.5 [36.9-52.1]","28.7 [21.4-36.1]","43.8 [36.1-51.4]","28.0 [20.7-35.5]","43.1 [35.3-50.8]","27.3 [20.0-34.9]","42.4 [34.5-50.2]","26.6 [19.3-34.1]","41.7 [33.7-49.6]","25.9 [18.7-33.6]","41.0 [33.0-49.0]","25.2 [17.9-32.9]","40.2 [32.2-48.3]","24.6 [17.3-32.4]","39.6 [31.3-47.8]","24.0 [16.7-31.8]","38.9 [30.6-47.2]","23.4 [16.1-31.2]","38.2 [29.8-46.7]","22.8 [15.5-30.7]","37.6 [29.0-46.3]","22.2 [14.9-30.2]","36.9 [28.2-45.8]","21.6 [14.4-29.6]","36.2 [27.4-45.4]","21.1 [13.9-29.2]","35.6 [26.6-45.1]","20.5 [13.3-28.7]","35.1 [25.9-44.8]","20.1 [12.8-28.4]","34.6 [25.2-44.7]","19.6 [12.2-28.2]","34.1 [24.5-44.6]","19.1 [11.6-28.0]","33.5 [23.7-44.5]","18.6 [11.1-27.8]","32.8 [22.6-44.1]","18.1 [10.5-27.6]","32.0 [21.6-43.7]","17.7 [9.9-27.5]","31.3 [20.6-43.4]","17.2 [9.3-27.3]","30.6 [19.6-43.1]","16.8 [8.7-27.1]"
"Trinidad and Tobago","34.3 [23.8-46.0]","20.9 [11.9-31.8]","33.6 [23.5-44.5]","19.8 [11.4-29.9]","32.8 [23.2-43.0]","18.8 [11.0-28.2]","32.0 [22.8-41.7]","17.8 [10.6-26.5]","31.1 [22.6-40.3]","16.9 [10.2-25.1]","30.3 [22.1-39.0]","15.9 [9.7-23.6]","29.3 [21.5-37.6]","14.9 [9.2-22.1]","28.4 [20.9-36.3]","14.0 [8.7-20.7]","27.3 [20.2-34.9]","13.0 [8.1-19.3]","26.3 [19.6-33.7]","12.1 [7.6-18.0]","25.3 [18.8-32.4]","11.4 [7.1-16.8]","24.4 [18.1-31.3]","10.6 [6.6-15.7]","23.4 [17.4-30.3]","9.9 [6.1-14.9]","22.6 [16.8-29.3]","9.3 [5.7-14.1]","21.8 [16.1-28.3]","8.8 [5.3-13.4]","21.0 [15.4-27.5]","8.3 [5.0-12.8]","20.2 [14.7-26.6]","7.9 [4.7-12.4]","19.5 [14.0-25.9]","7.5 [4.4-11.9]","18.9 [13.4-25.3]","7.2 [4.1-11.5]","18.2 [12.8-24.6]","6.9 [3.8-11.2]","17.6 [12.2-24.1]","6.6 [3.6-10.9]","17.1 [11.7-23.7]","6.4 [3.4-10.7]","16.6 [11.1-23.3]","6.2 [3.2-10.6]","16.1 [10.6-23.0]","6.0 [3.1-10.4]","15.7 [10.1-22.7]","5.8 [2.9-10.2]","15.4 [9.7-22.5]","5.6 [2.7-10.1]","15.1 [9.3-22.5]","5.5 [2.6-10.0]","14.8 [8.9-22.4]","5.3 [2.4-9.8]","14.5 [8.5-22.4]","5.1 [2.2-9.7]","14.3 [8.1-22.3]","4.9 [2.1-9.6]","14.0 [7.7-22.2]","4.7 [1.9-9.4]","13.6 [7.3-22.1]","4.5 [1.7-9.2]","13.2 [6.9-21.9]","4.3 [1.6-9.0]","12.8 [6.4-21.6]","4.1 [1.4-8.7]","12.3 [5.9-21.2]","3.9 [1.3-8.5]","11.8 [5.5-20.9]","3.7 [1.2-8.3]","11.4 [5.2-20.6]","3.5 [1.0-8.1]","11.0 [4.8-20.3]","3.3 [0.9-7.9]","10.6 [4.4-20.1]","3.2 [0.8-7.8]","10.3 [4.1-19.9]","3.0 [0.8-7.7]"
"Tunisia","31.6 [25.0-38.3]","16.5 [11.4-22.5]","31.0 [24.8-37.4]","16.1 [11.3-21.5]","30.5 [24.7-36.5]","15.6 [11.1-20.6]","30.0 [24.4-35.7]","15.2 [10.9-19.8]","29.4 [24.0-34.9]","14.7 [10.7-19.2]","28.8 [23.7-34.1]","14.2 [10.4-18.4]","28.3 [23.3-33.4]","13.8 [10.1-17.8]","27.7 [22.8-32.6]","13.4 [9.7-17.2]","27.1 [22.3-31.9]","12.9 [9.4-16.7]","26.6 [21.8-31.2]","12.5 [9.1-16.1]","26.0 [21.4-30.7]","12.1 [8.7-15.7]","25.5 [20.8-30.2]","11.7 [8.4-15.3]","24.9 [20.3-29.6]","11.4 [8.0-14.9]","24.4 [19.8-29.1]","11.0 [7.7-14.5]","23.8 [19.2-28.6]","10.6 [7.4-14.2]","23.2 [18.6-28.0]","10.3 [7.1-13.8]","22.7 [18.0-27.4]","9.9 [6.8-13.5]","22.1 [17.5-27.0]","9.6 [6.4-13.1]","21.6 [16.9-26.5]","9.3 [6.2-12.8]","21.1 [16.4-26.0]","9.0 [5.9-12.5]","20.6 [15.8-25.6]","8.7 [5.6-12.2]","20.1 [15.3-25.3]","8.4 [5.4-12.0]","19.7 [14.7-24.9]","8.1 [5.1-11.6]","19.1 [14.2-24.5]","7.8 [4.9-11.4]","18.7 [13.7-24.0]","7.5 [4.7-11.1]","18.2 [13.2-23.6]","7.3 [4.4-10.7]","17.7 [12.7-23.2]","7.0 [4.2-10.5]","17.3 [12.2-22.9]","6.7 [4.0-10.2]","16.8 [11.7-22.5]","6.5 [3.8-9.8]","16.3 [11.2-22.2]","6.2 [3.6-9.6]","15.9 [10.6-21.9]","6.0 [3.4-9.3]","15.4 [10.1-21.6]","5.7 [3.2-9.1]","14.9 [9.6-21.4]","5.5 [3.0-8.9]","14.5 [9.0-21.1]","5.3 [2.8-8.7]","14.0 [8.5-20.8]","5.0 [2.6-8.6]","13.5 [8.0-20.5]","4.8 [2.4-8.4]","13.0 [7.4-20.3]","4.6 [2.2-8.4]","12.5 [6.9-20.0]","4.4 [2.0-8.3]","12.1 [6.3-19.8]","4.2 [1.8-8.2]","11.6 [5.7-19.6]","4.1 [1.6-8.1]"
"Turkey","36.2 [31.0-41.8]","22.2 [17.1-27.5]","35.6 [30.7-40.8]","21.6 [17.0-26.5]","35.1 [30.4-39.9]","21.1 [16.8-25.6]","34.5 [30.2-39.1]","20.5 [16.6-24.7]","33.9 [29.8-38.2]","20.0 [16.4-23.9]","33.3 [29.4-37.3]","19.4 [16.0-23.1]","32.7 [29.1-36.6]","19.0 [15.7-22.4]","32.1 [28.5-35.8]","18.4 [15.2-21.8]","31.4 [28.0-35.0]","17.9 [14.8-21.2]","30.8 [27.3-34.3]","17.3 [14.3-20.6]","30.1 [26.8-33.6]","16.8 [13.9-20.1]","29.5 [26.1-33.0]","16.3 [13.4-19.6]","28.9 [25.5-32.5]","15.8 [12.9-19.1]","28.4 [25.0-32.0]","15.4 [12.4-18.7]","27.9 [24.4-31.5]","15.0 [12.0-18.3]","27.3 [23.8-30.9]","14.5 [11.5-17.9]","26.8 [23.2-30.5]","14.0 [11.1-17.4]","26.2 [22.5-30.0]","13.5 [10.6-17.0]","25.6 [21.8-29.5]","13.1 [10.1-16.5]","25.0 [21.2-29.0]","12.6 [9.6-16.0]","24.4 [20.6-28.5]","12.1 [9.2-15.6]","23.9 [20.0-28.1]","11.7 [8.8-15.2]","23.3 [19.3-27.6]","11.3 [8.4-14.8]","22.7 [18.6-27.1]","10.8 [7.9-14.3]","22.1 [17.9-26.6]","10.4 [7.5-13.9]","21.4 [17.1-26.2]","9.9 [7.1-13.4]","20.7 [16.4-25.6]","9.5 [6.7-12.9]","20.0 [15.6-25.1]","9.0 [6.3-12.5]","19.3 [14.7-24.5]","8.6 [5.8-12.0]","18.7 [13.9-24.1]","8.2 [5.4-11.7]","18.0 [13.1-23.7]","7.8 [5.0-11.3]","17.5 [12.4-23.4]","7.4 [4.7-11.1]","16.9 [11.7-23.1]","7.1 [4.3-10.8]","16.4 [11.1-22.8]","6.8 [4.0-10.6]","16.0 [10.4-22.7]","6.5 [3.8-10.5]","15.6 [9.9-22.5]","6.3 [3.5-10.3]","15.1 [9.3-22.2]","6.0 [3.2-10.1]","14.7 [8.7-22.1]","5.8 [2.9-10.0]","14.2 [8.1-22.0]","5.5 [2.6-10.0]","13.7 [7.5-22.0]","5.3 [2.4-9.9]"
"Turkmenistan","21.8 [15.1-29.1]","16.4 [10.4-23.6]","21.1 [14.8-28.1]","15.6 [9.9-22.4]","20.4 [14.3-27.0]","14.8 [9.5-21.2]","19.7 [14.0-26.0]","14.1 [9.0-20.2]","19.0 [13.5-25.1]","13.4 [8.6-19.2]","18.4 [13.1-24.2]","12.8 [8.2-18.3]","17.8 [12.7-23.5]","12.2 [7.8-17.5]","17.1 [12.3-22.7]","11.6 [7.3-16.8]","16.6 [11.8-22.1]","11.1 [7.0-16.2]","16.0 [11.4-21.3]","10.7 [6.7-15.6]","15.5 [11.0-20.8]","10.3 [6.4-15.1]","15.1 [10.6-20.3]","9.9 [6.1-14.7]","14.7 [10.3-19.8]","9.6 [5.9-14.3]","14.3 [9.9-19.4]","9.4 [5.7-14.0]","13.9 [9.6-19.0]","9.1 [5.5-13.7]","13.6 [9.3-18.7]","8.9 [5.3-13.4]","13.3 [9.0-18.5]","8.7 [5.1-13.2]","13.2 [8.8-18.4]","8.6 [5.0-13.1]","13.1 [8.6-18.4]","8.5 [4.9-13.1]","12.9 [8.4-18.3]","8.4 [4.8-13.0]","12.8 [8.2-18.2]","8.2 [4.6-12.9]","12.6 [8.0-18.1]","8.1 [4.5-12.7]","12.3 [7.7-17.8]","7.9 [4.3-12.5]","11.9 [7.4-17.5]","7.6 [4.1-12.2]","11.5 [7.0-17.1]","7.3 [4.0-11.9]","11.0 [6.6-16.6]","7.0 [3.7-11.5]","10.7 [6.2-16.3]","6.8 [3.5-11.2]","10.3 [5.9-15.9]","6.6 [3.4-10.9]","9.9 [5.5-15.6]","6.3 [3.2-10.7]","9.7 [5.3-15.5]","6.2 [3.1-10.4]","9.4 [5.1-15.4]","6.0 [3.0-10.3]","9.2 [4.8-15.4]","5.9 [2.8-10.2]","9.0 [4.6-15.3]","5.7 [2.7-10.1]","8.8 [4.4-15.2]","5.6 [2.6-10.0]","8.6 [4.1-15.2]","5.4 [2.4-9.9]","8.4 [3.9-15.2]","5.3 [2.3-9.9]","8.3 [3.7-15.2]","5.2 [2.2-9.9]","8.1 [3.5-15.2]","5.1 [2.1-10.0]","7.9 [3.3-15.4]","5.0 [1.9-10.0]","7.8 [3.1-15.5]","4.8 [1.8-10.1]"
"Tuvalu","51.8 [43.0-60.6]","37.4 [28.1-47.0]","51.3 [42.7-59.9]","36.9 [28.0-46.0]","50.8 [42.5-59.1]","36.4 [27.8-45.2]","50.4 [42.4-58.4]","35.8 [27.6-44.4]","49.8 [42.1-57.7]","35.3 [27.4-43.5]","49.4 [41.8-57.1]","34.8 [27.1-42.7]","48.9 [41.5-56.5]","34.3 [26.8-42.1]","48.4 [41.1-55.8]","33.8 [26.4-41.3]","47.9 [40.6-55.2]","33.2 [25.9-40.7]","47.4 [40.2-54.6]","32.8 [25.6-40.2]","46.9 [39.8-54.1]","32.3 [25.2-39.6]","46.4 [39.3-53.5]","31.8 [24.6-39.1]","45.8 [38.7-52.9]","31.2 [24.0-38.5]","45.2 [38.1-52.3]","30.6 [23.4-37.9]","44.6 [37.4-51.8]","30.0 [22.8-37.3]","43.9 [36.6-51.2]","29.4 [22.3-36.7]","43.2 [35.8-50.5]","28.8 [21.7-36.0]","42.4 [35.0-49.8]","28.1 [20.9-35.3]","41.7 [34.1-49.2]","27.5 [20.3-34.7]","41.0 [33.3-48.6]","26.8 [19.7-34.2]","40.2 [32.5-47.8]","26.1 [19.0-33.6]","39.2 [31.4-46.9]","25.3 [18.1-32.9]","38.3 [30.5-46.1]","24.5 [17.5-32.1]","37.3 [29.5-45.1]","23.7 [16.7-31.3]","36.2 [28.3-44.2]","22.9 [16.0-30.6]","35.1 [27.3-43.2]","22.1 [15.2-29.8]","34.2 [26.3-42.4]","21.4 [14.5-29.1]","33.1 [25.1-41.4]","20.7 [13.8-28.4]","32.2 [24.1-40.5]","20.0 [13.2-27.8]","31.4 [23.2-39.7]","19.4 [12.6-27.2]","30.7 [22.6-39.3]","19.0 [12.1-26.7]","30.1 [21.9-38.8]","18.5 [11.6-26.2]","29.5 [21.2-38.4]","18.0 [11.1-25.9]","28.9 [20.5-38.1]","17.6 [10.6-25.5]","28.2 [19.5-37.7]","17.1 [10.1-25.1]","27.4 [18.7-37.2]","16.6 [9.6-24.8]","26.6 [17.8-36.7]","16.1 [9.1-24.6]","25.7 [16.7-36.1]","15.6 [8.6-24.4]","24.8 [15.5-35.6]","15.1 [8.0-24.2]","23.9 [14.4-35.1]","14.7 [7.5-24.3]"
"Uganda","7.5 [4.6-11.2]","1.4 [0.6-2.8]","7.0 [4.3-10.4]","1.3 [0.6-2.5]","6.5 [4.1-9.7]","1.2 [0.5-2.3]","6.0 [3.8-9.0]","1.1 [0.5-2.1]","5.6 [3.5-8.4]","1.0 [0.4-2.0]","5.2 [3.2-7.8]","0.9 [0.4-1.8]","4.8 [3.0-7.3]","0.9 [0.4-1.7]","4.5 [2.8-6.8]","0.8 [0.3-1.6]","4.2 [2.5-6.4]","0.8 [0.3-1.5]","3.9 [2.3-6.0]","0.7 [0.3-1.4]","3.6 [2.1-5.6]","0.7 [0.3-1.4]","3.4 [2.0-5.3]","0.6 [0.2-1.3]","3.2 [1.8-5.1]","0.6 [0.2-1.3]","3.0 [1.7-4.8]","0.6 [0.2-1.2]","2.8 [1.5-4.5]","0.5 [0.2-1.2]","2.6 [1.4-4.3]","0.5 [0.2-1.2]","2.4 [1.3-4.0]","0.5 [0.2-1.1]","2.3 [1.2-3.8]","0.5 [0.2-1.0]","2.1 [1.1-3.6]","0.4 [0.1-1.0]","2.0 [1.0-3.4]","0.4 [0.1-0.9]","1.8 [0.9-3.2]","0.4 [0.1-0.9]","1.7 [0.8-3.1]","0.4 [0.1-0.9]","1.6 [0.7-2.9]","0.4 [0.1-0.9]","1.5 [0.7-2.8]","0.3 [0.1-0.8]","1.4 [0.6-2.7]","0.3 [0.1-0.8]","1.3 [0.6-2.6]","0.3 [0.1-0.8]","1.3 [0.5-2.5]","0.3 [0.1-0.8]","1.2 [0.5-2.4]","0.3 [0.1-0.8]","1.1 [0.5-2.3]","0.3 [0.1-0.8]","1.1 [0.4-2.3]","0.3 [0.1-0.8]","1.0 [0.4-2.2]","0.3 [0.1-0.8]","1.0 [0.3-2.1]","0.3 [0.1-0.7]","0.9 [0.3-2.0]","0.3 [0.1-0.7]","0.9 [0.3-2.0]","0.3 [0.1-0.7]","0.8 [0.3-2.0]","0.3 [0.1-0.8]","0.8 [0.2-1.9]","0.3 [0.0-0.8]","0.8 [0.2-1.9]","0.3 [0.0-0.8]","0.7 [0.2-1.9]","0.3 [0.0-0.8]","0.7 [0.2-1.9]","0.3 [0.0-0.8]","0.7 [0.2-1.8]","0.3 [0.0-0.8]"
"Ukraine","22.1 [15.0-30.0]","17.6 [11.2-24.9]","22.0 [15.2-29.5]","17.1 [11.1-24.0]","21.9 [15.3-29.0]","16.7 [10.9-23.3]","21.8 [15.5-28.7]","16.2 [10.7-22.6]","21.6 [15.5-28.3]","15.7 [10.6-21.9]","21.5 [15.6-28.0]","15.3 [10.3-21.2]","21.3 [15.6-27.7]","14.8 [10.0-20.6]","21.0 [15.4-27.3]","14.3 [9.6-19.9]","20.7 [15.3-26.8]","13.7 [9.2-19.2]","20.4 [15.1-26.5]","13.2 [8.8-18.7]","20.0 [14.8-26.0]","12.7 [8.4-18.1]","19.7 [14.6-25.6]","12.3 [8.1-17.6]","19.5 [14.4-25.3]","12.0 [7.8-17.3]","19.3 [14.2-25.1]","11.8 [7.6-17.0]","19.2 [14.2-24.9]","11.6 [7.5-16.8]","19.3 [14.2-25.1]","11.5 [7.4-16.7]","19.4 [14.3-25.3]","11.5 [7.4-16.6]","19.7 [14.5-25.6]","11.5 [7.4-16.7]","20.0 [14.7-25.9]","11.5 [7.4-16.8]","20.3 [14.9-26.3]","11.6 [7.4-16.7]","20.6 [15.1-26.7]","11.6 [7.4-16.8]","20.9 [15.3-27.1]","11.5 [7.4-16.7]","21.0 [15.3-27.3]","11.4 [7.3-16.6]","21.0 [15.2-27.4]","11.2 [7.1-16.4]","20.9 [15.0-27.4]","10.9 [6.9-16.1]","20.7 [14.8-27.3]","10.6 [6.6-15.6]","20.4 [14.5-27.1]","10.3 [6.4-15.4]","20.2 [14.1-27.0]","9.9 [6.1-15.0]","19.9 [13.7-26.9]","9.6 [5.8-14.7]","19.7 [13.4-26.9]","9.3 [5.5-14.3]","19.4 [13.1-26.8]","9.0 [5.2-14.0]","19.2 [12.7-26.8]","8.7 [4.9-13.8]","18.9 [12.4-26.8]","8.4 [4.7-13.5]","18.7 [11.9-26.9]","8.1 [4.4-13.2]","18.5 [11.6-26.9]","7.8 [4.1-13.0]","18.2 [11.1-27.0]","7.6 [3.9-12.8]","18.0 [10.6-27.2]","7.3 [3.6-12.7]","17.8 [10.2-27.4]","7.1 [3.4-12.5]","17.6 [9.7-27.6]","6.8 [3.1-12.5]","17.4 [9.3-27.7]","6.6 [2.9-12.4]"
"United Arab Emirates","40.8 [33.1-48.3]","28.1 [21.2-35.6]","40.6 [33.3-47.8]","27.8 [21.2-34.8]","40.4 [33.5-47.3]","27.6 [21.3-34.2]","40.4 [33.8-47.0]","27.4 [21.4-33.8]","40.4 [34.0-46.7]","27.3 [21.5-33.4]","40.4 [34.2-46.6]","27.2 [21.6-33.0]","40.4 [34.3-46.3]","27.0 [21.5-32.7]","40.3 [34.3-46.0]","26.7 [21.3-32.3]","40.0 [34.3-45.6]","26.3 [21.1-31.8]","39.6 [34.0-45.1]","25.8 [20.6-31.1]","39.1 [33.6-44.6]","25.2 [20.2-30.5]","38.5 [33.1-44.1]","24.6 [19.5-29.8]","38.0 [32.5-43.5]","23.9 [18.8-29.1]","37.5 [32.1-43.0]","23.3 [18.2-28.5]","36.9 [31.4-42.5]","22.7 [17.7-27.9]","36.4 [30.9-42.1]","22.1 [17.1-27.4]","36.0 [30.3-41.8]","21.6 [16.6-26.9]","35.6 [29.9-41.5]","21.1 [16.0-26.4]","35.2 [29.4-41.3]","20.6 [15.5-26.0]","34.9 [28.9-41.0]","20.2 [15.1-25.6]","34.5 [28.4-40.8]","19.8 [14.7-25.2]","34.3 [28.1-40.6]","19.4 [14.3-24.9]","34.0 [27.6-40.6]","19.1 [14.0-24.7]","33.7 [27.1-40.5]","18.7 [13.5-24.4]","33.5 [26.7-40.4]","18.4 [13.1-24.2]","33.2 [26.2-40.4]","18.0 [12.7-23.9]","33.2 [26.0-40.7]","17.7 [12.2-23.7]","33.3 [25.8-41.1]","17.4 [11.7-23.6]","33.3 [25.5-41.5]","17.1 [11.3-23.5]","33.5 [25.2-41.9]","16.7 [10.7-23.5]","33.4 [24.8-42.4]","16.3 [10.2-23.3]","33.4 [24.3-42.9]","15.9 [9.6-23.0]","33.3 [23.8-43.2]","15.5 [9.1-23.0]","33.2 [23.3-43.6]","15.0 [8.5-22.9]","32.9 [22.8-43.7]","14.6 [8.0-22.8]","32.7 [22.2-44.1]","14.3 [7.5-22.8]","32.7 [21.7-44.7]","14.0 [7.0-23.1]","32.8 [21.2-45.4]","13.8 [6.6-23.5]","32.9 [20.7-46.0]","13.6 [6.1-23.8]","33.0 [20.3-46.8]","13.4 [5.6-24.1]"
"United Kingdom of Great Britain and Northern Ireland","28.4 [24.3-32.5]","26.2 [22.1-30.5]","27.8 [24.1-31.6]","25.5 [21.8-29.5]","27.3 [23.9-30.8]","24.9 [21.5-28.5]","26.8 [23.6-29.9]","24.2 [21.1-27.6]","26.3 [23.3-29.2]","23.6 [20.7-26.7]","25.7 [23.0-28.5]","22.9 [20.3-25.8]","25.2 [22.6-27.8]","22.3 [19.8-24.9]","24.6 [22.1-27.1]","21.6 [19.2-24.1]","24.0 [21.6-26.4]","20.9 [18.6-23.3]","23.4 [21.1-25.8]","20.2 [17.9-22.6]","22.8 [20.5-25.2]","19.5 [17.3-21.9]","22.2 [19.9-24.5]","18.8 [16.7-21.1]","21.6 [19.3-23.8]","18.2 [16.1-20.5]","20.9 [18.7-23.2]","17.6 [15.5-19.8]","20.3 [18.0-22.6]","17.0 [14.9-19.3]","19.7 [17.4-22.0]","16.4 [14.3-18.7]","19.1 [16.8-21.4]","15.9 [13.8-18.2]","18.5 [16.2-20.8]","15.4 [13.3-17.6]","17.9 [15.6-20.3]","14.9 [12.8-17.1]","17.3 [15.1-19.8]","14.4 [12.3-16.7]","16.8 [14.5-19.2]","14.0 [11.8-16.3]","16.3 [14.0-18.7]","13.5 [11.4-15.9]","15.8 [13.5-18.2]","13.1 [10.9-15.5]","15.3 [13.0-17.8]","12.8 [10.5-15.2]","14.9 [12.6-17.3]","12.4 [10.2-14.9]","14.4 [12.0-17.0]","12.1 [9.8-14.6]","13.9 [11.5-16.5]","11.7 [9.4-14.3]","13.5 [11.0-16.1]","11.4 [9.0-13.9]","13.0 [10.4-15.8]","11.1 [8.7-13.7]","12.6 [10.0-15.5]","10.8 [8.3-13.5]","12.2 [9.5-15.2]","10.6 [8.0-13.3]","11.9 [9.1-14.9]","10.3 [7.7-13.2]","11.5 [8.7-14.7]","10.1 [7.4-13.1]","11.2 [8.3-14.5]","9.9 [7.1-13.0]","10.9 [7.9-14.3]","9.6 [6.7-12.9]","10.6 [7.4-14.1]","9.4 [6.4-12.9]","10.2 [7.0-13.9]","9.2 [6.1-12.8]","9.9 [6.5-13.7]","9.0 [5.7-12.9]","9.6 [6.1-13.7]","8.8 [5.4-13.0]","9.3 [5.7-13.6]","8.6 [5.0-13.1]"
"United Republic of Tanzania","10.7 [7.4-14.8]","2.5 [1.3-4.4]","10.2 [7.1-13.9]","2.4 [1.3-4.1]","9.6 [6.8-13.0]","2.2 [1.2-3.8]","9.0 [6.4-12.2]","2.1 [1.1-3.5]","8.5 [6.0-11.4]","2.0 [1.1-3.3]","8.0 [5.7-10.6]","1.9 [1.0-3.0]","7.5 [5.4-10.0]","1.7 [1.0-2.9]","7.0 [5.1-9.4]","1.6 [0.9-2.7]","6.6 [4.7-8.9]","1.5 [0.9-2.6]","6.2 [4.4-8.4]","1.5 [0.8-2.5]","5.8 [4.1-7.9]","1.4 [0.8-2.4]","5.5 [3.9-7.5]","1.3 [0.7-2.3]","5.1 [3.6-7.1]","1.3 [0.7-2.2]","4.8 [3.4-6.7]","1.2 [0.6-2.1]","4.6 [3.1-6.4]","1.1 [0.6-2.0]","4.3 [2.9-6.1]","1.1 [0.6-2.0]","4.1 [2.7-5.9]","1.1 [0.5-1.9]","3.9 [2.6-5.6]","1.0 [0.5-1.9]","3.7 [2.4-5.4]","1.0 [0.5-1.8]","3.5 [2.2-5.2]","1.0 [0.4-1.8]","3.3 [2.1-4.9]","0.9 [0.4-1.7]","3.1 [1.9-4.8]","0.9 [0.4-1.7]","3.0 [1.8-4.6]","0.9 [0.4-1.6]","2.8 [1.7-4.4]","0.8 [0.4-1.6]","2.6 [1.5-4.2]","0.8 [0.3-1.6]","2.5 [1.4-4.0]","0.8 [0.3-1.5]","2.3 [1.3-3.9]","0.7 [0.3-1.5]","2.2 [1.2-3.7]","0.7 [0.3-1.5]","2.1 [1.1-3.6]","0.7 [0.3-1.4]","2.0 [1.0-3.5]","0.7 [0.2-1.4]","1.9 [0.9-3.4]","0.6 [0.2-1.4]","1.8 [0.8-3.3]","0.6 [0.2-1.4]","1.7 [0.8-3.2]","0.6 [0.2-1.4]","1.7 [0.7-3.1]","0.6 [0.2-1.4]","1.6 [0.6-3.1]","0.6 [0.2-1.3]","1.5 [0.6-3.0]","0.5 [0.1-1.3]","1.4 [0.5-2.9]","0.5 [0.1-1.3]","1.3 [0.4-2.9]","0.5 [0.1-1.3]","1.3 [0.4-2.9]","0.5 [0.1-1.3]","1.2 [0.3-2.8]","0.5 [0.1-1.3]"
"United States of America","34.9 [29.6-40.4]","33.6 [28.1-39.2]","34.4 [29.4-39.6]","32.9 [27.8-38.1]","33.8 [29.2-38.7]","32.2 [27.5-37.0]","33.3 [29.0-37.8]","31.5 [27.1-36.1]","32.8 [28.7-37.1]","30.9 [26.7-35.2]","32.4 [28.4-36.4]","30.3 [26.3-34.3]","31.9 [28.2-35.7]","29.6 [25.8-33.5]","31.3 [27.8-35.0]","28.9 [25.3-32.7]","30.8 [27.4-34.4]","28.2 [24.7-31.9]","30.2 [26.9-33.7]","27.5 [24.0-31.1]","29.7 [26.4-33.1]","26.7 [23.3-30.3]","29.1 [25.9-32.4]","26.0 [22.6-29.5]","28.5 [25.3-31.8]","25.2 [21.8-28.7]","27.8 [24.7-31.1]","24.5 [21.0-27.9]","27.2 [24.1-30.5]","23.7 [20.3-27.2]","26.5 [23.4-29.8]","23.0 [19.5-26.5]","25.8 [22.7-29.1]","22.2 [18.8-25.7]","25.2 [22.0-28.4]","21.5 [18.1-25.0]","24.5 [21.3-27.8]","20.8 [17.4-24.3]","23.9 [20.7-27.1]","20.1 [16.7-23.6]","23.2 [20.0-26.5]","19.4 [16.0-23.0]","22.6 [19.4-25.8]","18.8 [15.4-22.3]","22.0 [18.8-25.3]","18.1 [14.8-21.7]","21.4 [18.2-24.7]","17.5 [14.3-21.1]","20.8 [17.7-24.1]","17.0 [13.7-20.5]","20.2 [17.1-23.5]","16.4 [13.2-19.9]","19.6 [16.4-22.9]","15.8 [12.7-19.3]","19.0 [15.9-22.3]","15.3 [12.2-18.8]","18.4 [15.3-21.8]","14.8 [11.7-18.3]","17.9 [14.7-21.3]","14.3 [11.3-17.8]","17.3 [14.2-20.7]","13.9 [10.8-17.3]","16.8 [13.7-20.3]","13.5 [10.4-16.9]","16.4 [13.1-19.9]","13.1 [10.0-16.6]","16.0 [12.6-19.6]","12.7 [9.6-16.3]","15.5 [12.1-19.2]","12.3 [9.2-16.0]","15.1 [11.6-19.0]","12.0 [8.7-15.8]","14.6 [11.1-18.7]","11.7 [8.3-15.5]","14.2 [10.5-18.4]","11.3 [7.9-15.4]","13.8 [10.0-18.2]","11.0 [7.5-15.3]","13.4 [9.5-17.9]","10.7 [7.0-15.2]"
